,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
0,,104679481,OC1=Nc2cccc3c2c(cn3Cc2ccccc2)[C@H](c2cc3ccccc3nc2N2CCCCC2)C1,0,train,10.991212,-0.040781472,10.991212,0.040781472,0.2888654,486.619,456.379,486.24197,184,0,0.1863732,-0.49631605,0.49631605,0.1863732,0.8378378,1.6486486,2.5135136,16.265957,9.87164,2.3017883,-2.3133793,2.4460008,-2.3130336,5.9936566,0.523225,1.4475145,1629.58,24.769009,20.84607,20.84607,18.242315,13.312911,13.312911,10.29556,10.29556,7.8841853,7.8841853,6.1259356,6.1259356,-4.12,694833600,22.106293,9.074357,3.950652,216.26991,14.573537,5.817863,5.897745,0,0,0,0,9.976383,0,0,54.597305,54.654835,54.50574,16.720787,5.1065273,39.208843,0,9.551078,4.992405,38.14595,17.989422,101.74997,0,0,4.8999095,11.505249,0,0,33.644863,6.5447564,0,48.291546,90.05202,0,21.80585,0,53.65,0,5.1065273,0,11.815651,6.4208217,52.94537,35.95282,0,12.132734,87.3863,4.9839787,2.3367372,0,12.357815,13.252708,6.6586666,1.1958877,27.480022,6.388341,2.8298206,0,0.25,37,1,5,0,2,2,3,2,5,4,1,5,4,0,1,1,7,7.3517,151.4728,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,,104680060,OC1=Nc2cccc3c2c(cn3Cc2ccccc2)[C@H](c2cc3ccccc3nc2N2CCOCC2)C1,0,train,10.971212,-0.0815978,10.971212,0.0815978,0.32728013,488.591,460.367,488.22122,184,0,0.1863732,-0.49631605,0.49631605,0.1863732,0.8918919,1.7027028,2.5675676,16.477564,9.873319,2.3026142,-2.312768,2.444124,-2.3730884,5.9936547,0.12203585,1.4475145,1633.9998,24.769009,20.54721,20.54721,18.242315,12.890262,12.890262,9.847273,9.847273,7.5392065,7.5392065,5.7953796,5.7953796,-4.16,694833600,22.069416,9.052014,3.9388494,215.01851,19.3104,5.817863,5.897745,0,0,0,0,9.976383,0,0,54.597305,35.392372,54.50574,29.934551,9.84339,39.208843,0,9.551078,4.992405,18.883484,31.203186,101.74997,0,0,4.8999095,11.505249,0,0,46.858627,11.281619,0,29.029081,90.05202,0,21.80585,0,62.88,0,5.1065273,0,11.815651,19.634586,58.50882,11.126903,0,24.265469,75.25356,9.720841,7.9689884,0,12.157259,13.176767,6.477156,1.05038,27.23866,2.6892154,3.741572,0,0.22580644,37,1,6,0,2,2,3,2,5,5,1,6,4,0,1,1,7,6.198,148.4408,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,,1161709,Cc1ccc(S(=O)(=O)N2CCOCCN(S(=O)(=O)c3ccc(C)cc3)CCOCC2)cc1,0,train,13.007168,-3.6740246,13.007168,0.15626058,0.6621335,482.624,452.384,482.15454,176,0,0.2427256,-0.37871066,0.37871066,0.2427256,0.5625,0.84375,1.125,32.23486,10.240283,2.2640486,-2.255298,2.1797588,-2.4008775,7.8902054,0.0730202,1.6619451,982.7459,23.192024,18.43607,20.069063,15.208381,10.502409,13.382536,7.6590214,11.534891,5.257623,9.08336,3.2925358,6.1084385,-1.82,10346536,24.815197,10.865743,6.1502457,190.40039,9.473726,0,0,20.046583,0,0,0,16.835594,8.610432,0,35.392372,38.11294,26.179026,36.218494,26.30932,20.046583,0,8.610432,0,23.638441,52.606552,59.65784,0,0,0,0,0,0,78.05258,29.520308,13.847474,11.126903,58.321903,0,0,0,93.22,20.046583,16.835594,0,62.397522,0,11.126903,8.610432,48.530937,13.847474,0,9.473726,65.95159,0,0.45474172,0,1.9619482,0,13.427724,0,5.0520453,-7.348049,0.45454547,32,0,8,0,1,1,2,0,2,6,0,10,4,0,1,1,3,2.03184,121.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3,,11748279,N#CCSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1Cc1ccc2c(c1)OCO2,0,train,13.163279,-3.6612701,13.163279,0.18486877,0.45124048,499.574,478.406,499.09842,176,0,0.24274947,-0.4535955,0.4535955,0.24274947,1.0588236,1.882353,2.7058823,32.23345,10.151134,2.2699275,-2.2572124,2.3376794,-2.4011595,7.9890327,0.07301131,1.5057503,1345.9553,23.545395,18.085005,19.717999,16.558012,10.559005,12.984667,7.5710187,10.451452,5.4603906,8.1887,3.8019395,5.8553667,-3.11,97941816,22.670849,9.632879,4.47172,200.65729,14.210588,0,22.479864,16.816233,0,0,4.5670996,8.417797,9.567107,10.197364,29.960987,29.82892,18.652964,36.476078,22.628386,21.785175,5.2618914,19.06968,0,16.596676,38.84907,48.028023,0,28.9561,9.473726,0,11.499023,11.761885,66.33655,21.30491,11.331113,5.5634513,52.51649,0,11.387856,0,119.57,10.023292,8.417797,0,17.441278,60.89135,5.5634513,16.0671,24.265469,22.766201,16.266584,19.47248,45.801273,1.2716355,0.19051614,18.228903,1.5486907,2.0759046,14.4693,0,1.9917115,-3.6612701,0.3181818,34,0,10,0,2,2,2,1,3,10,0,12,7,0,1,1,5,2.35868,123.0398,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,,11798390,Cc1cc(C(=O)CN2C(=O)NC(C)(c3cccc(-n4cnnn4)c3)C2=O)c(C)n1C(C)c1ccccc1,0,train,13.491098,-1.3332345,13.491098,0.023353599,0.30937174,497.559,470.343,497.21753,188,0,0.3252236,-0.34133983,0.34133983,0.3252236,1.054054,1.8108108,2.5135136,16.198158,9.913032,2.4934177,-2.2243807,2.308902,-2.4124243,6.111394,-0.13028504,1.390154,1493.697,26.319262,21.043337,21.043337,17.702232,11.950211,11.950211,9.415813,9.415813,7.067788,7.067788,5.039993,5.039993,-4.6,292651360,24.11024,9.1226,4.0961466,213.4431,9.883888,11.866245,5.783245,0,5.90718,6.0311146,14.488984,9.47634,0,5.098682,42.46457,67.44772,16.951307,18.273983,14.383612,17.721539,0,34.991055,0,39.275715,6.5447564,95.0692,0,5.6873865,5.3167887,4.794537,0,0,53.94056,10.333463,13.847474,52.762062,66.99099,0,5.6873865,0,115.01,17.477219,14.383612,0,18.369843,16.81429,21.851217,11.009123,31.189205,50.245678,32.333076,0,3.560179,0,40.760956,13.909249,3.206247,-0.79076034,18.299458,1.4410437,7.1969614,0,0.25925925,37,1,10,0,1,1,2,2,4,8,1,10,7,0,1,1,5,3.33984,135.2422,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5,,1321130,COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,train,13.635111,-4.562301,13.635111,0.012017406,0.34039617,486.506,464.33,486.1209,178,0,0.28938282,-0.49662203,0.49662203,0.28938282,1.117647,1.882353,2.5294118,32.23343,10.236862,2.3422914,-2.2543647,2.366407,-2.4065433,7.9261513,-0.3874132,2.0377636,1283.4204,24.716969,18.372694,19.18919,16.272425,9.913949,11.3540125,6.9122977,8.74303,4.7852664,6.592373,3.1251035,4.7169347,-4.19,32464618,24.452381,10.6175585,5.4056087,195.70201,14.790515,18.04378,4.8954835,5.90718,15.710677,0,24.19805,8.417797,0,0,18.1991,29.82892,31.071178,24.830292,27.609371,27.305243,0,10.300767,0,11.44024,25.069567,82.66876,0,11.499023,19.09573,11.374773,11.499023,0,44.996616,21.362585,10.114318,5.5634513,71.886475,0,0,0,140.97,37.981407,23.326653,0,17.981655,11.3129635,16.43795,44.55143,24.52642,0,10.300767,9.473726,38.527115,0,26.90963,14.147633,0.11084055,-0.14340678,12.720033,3.1497717,-0.53856546,-1.7997162,0.18181819,34,1,11,0,0,0,2,1,3,8,1,12,10,0,0,0,3,2.5187,123.2579,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6,,13987632,O=C(CCc1ncc(-c2ccccc2Cl)o1)NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,train,12.673943,-3.5298626,12.673943,0.1550849,0.5207756,489.981,465.789,489.11252,174,0,0.24272561,-0.44067538,0.44067538,0.24272561,1.0909091,1.8181819,2.5454545,35.495693,10.170181,2.2559936,-2.2560282,2.2775004,-2.4011195,7.8873677,-0.120824456,1.2668958,1204.8446,23.260939,17.86778,19.440207,15.93069,10.564604,12.382632,7.535235,9.88037,5.2796702,7.5221267,3.4361916,5.0730066,-2.72,39343270,23.438585,10.475505,5.8025956,197.12209,14.470802,0,11.650971,15.93047,0,0,4.794537,13.401775,4.305216,0,35.86641,29.82892,38.039364,29.328724,22.366348,27.53141,0,14.605983,0,24.281883,26.303276,71.20459,0,11.323699,5.3167887,0,0,11.60094,49.917446,32.520267,0,17.874996,64.04041,5.022633,11.323699,0,101.74,10.023292,13.212335,0,17.223484,55.94246,11.126903,4.305216,36.52868,18.1991,10.300767,20.754953,37.703064,6.1764946,16.692335,3.4035177,1.5582002,0.8596108,13.860254,2.1666248,1.8042055,-3.5298626,0.3043478,33,1,8,0,1,1,2,1,3,6,1,10,8,0,1,1,4,3.2649,123.1365,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,,16016872,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0,train,13.284082,-3.6883693,13.284082,0.036283515,0.57733434,483.546,458.346,483.1464,178,0,0.2565417,-0.4535955,0.4535955,0.2565417,1.0588236,1.8235294,2.5882354,32.23343,10.106983,2.277623,-2.1685193,2.32071,-2.3000164,7.887532,0.094889544,1.4706342,1441.0741,23.871668,18.743364,19.55986,16.37938,11.223324,12.663387,8.318353,10.256288,6.2298055,8.124442,4.3664155,5.9102645,-3.37,82418700,22.4236,8.768143,3.924246,196.49321,19.357615,5.5634513,11.499023,22.245024,5.90718,0,9.589074,8.417797,4.305216,0,6.066367,55.660667,37.762093,10.412184,22.68606,26.833395,0,14.189104,0,37.750378,19.882456,63.94528,0,11.499023,20.219305,0,11.499023,0,43.079746,23.112804,0,35.68682,52.28507,0,10.902925,0,106.94,21.35926,18.006872,0,29.182858,36.649994,18.405094,22.634794,22.766201,12.990105,5.3167887,9.473726,39.917854,0,26.321655,2.9841053,0.84774476,0.7289153,9.924243,3.167231,3.7132888,-3.6883693,0.33333334,34,1,9,0,2,2,2,1,3,7,1,10,6,0,1,1,5,2.4646,125.61,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8,,1679888,COc1ccccc1OCCNC(=O)NCCCCCCNC(=O)NCCOc1ccccc1OC,0,train,11.83633,-0.21606275,11.83633,0.21606275,0.24652508,502.612,464.308,502.27914,198,0,0.3144092,-0.49287,0.49287,0.3144092,0.5555556,0.9166667,1.3055556,16.518997,10.169126,2.0462067,-2.1144524,2.256928,-2.3799353,5.7360253,0.23402095,1.3806977,838.00806,25.848879,21.13936,21.13936,17.63456,12.187506,12.187506,7.7782106,7.7782106,5.103184,5.103184,3.2595828,3.2595828,-3.82,94724430,28.417477,17.59117,11.544468,212.57436,40.214607,13.213764,22.998047,0,0,12.062229,0,9.589074,0,0,37.107113,37.107113,13.089513,27.309109,28.536526,12.062229,0,21.267155,0,25.683287,53.612385,48.530937,0,22.998047,40.214607,9.589074,22.998047,0,65.674614,0,0,25.683287,48.530937,0,0,0,119.18,0,9.589074,0,12.062229,62.39084,25.683287,0,14.219595,48.530937,21.267155,18.947453,21.673523,0,23.67266,11.190715,0,2.6109102,14.320559,3.6763062,2.679902,3.1754243,0.46153846,36,4,10,0,0,0,2,0,2,6,4,10,17,0,0,0,2,3.3204,138.2488,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
9,,171822134,Cc1nc(CCC(=O)NCC[NH+]2CCC3(CCCCCc4ccccc4OCCNC3=O)CC2)cc(C2CCN(S(C)(=O)=O)CC2)n1,0,train,13.452617,-3.1703658,13.452617,0.010313087,0.39136183,669.913,616.489,669.3793,258,0,0.22629358,-0.49147233,0.49147233,0.22629358,1.106383,1.8723404,2.6382978,32.233257,9.731349,2.420316,-2.3852732,2.3462389,-3.1377685,7.87894,-0.9054215,1.0325818,1468.5531,33.2796,28.190262,29.006758,22.609941,17.501045,19.349358,13.670703,15.653141,10.276073,11.579257,7.4265633,8.300673,-3.09,24113203000,35.223145,16.342796,9.960928,279.85062,20.27035,18.180798,0,21.83765,0,0,9.589074,22.69097,0,0,31.040745,63.14485,49.65774,44.394543,27.643644,21.83765,0,24.90675,5.4149904,83.47068,58.675945,53.107548,0,5.7495117,20.27035,0,5.7495117,0,93.181274,32.45401,12.338728,86.48101,30.331835,0,0,0,135.03,10.023292,18.006872,0,23.147257,51.451954,94.55903,21.024347,0,25.122839,32.73427,4.736863,31.283932,0,36.81958,6.274787,2.7248034,1.9861182,10.210526,10.537192,7.166761,-3.1703658,0.6571429,47,3,11,0,3,3,1,1,2,7,3,12,8,0,2,2,5,1.94962,180.8409,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
